"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"22.06.2023 09:30 - 22.06.2023 09:45","-",""
"22.06.2023 09:45 - 22.06.2023 10:00","-",""
"22.06.2023 10:00 - 22.06.2023 10:15","-",""
"22.06.2023 10:15 - 22.06.2023 10:30","-",""
"22.06.2023 10:30 - 22.06.2023 10:45","-",""
"22.06.2023 10:45 - 22.06.2023 11:00","-",""
"22.06.2023 11:00 - 22.06.2023 11:15","-",""
"22.06.2023 11:15 - 22.06.2023 11:30","-",""
"22.06.2023 11:30 - 22.06.2023 11:45","-",""
"22.06.2023 11:45 - 22.06.2023 12:00","-",""
"22.06.2023 12:00 - 22.06.2023 12:15","-",""
"22.06.2023 12:15 - 22.06.2023 12:30","-",""
"22.06.2023 12:30 - 22.06.2023 12:45","-",""
"22.06.2023 12:45 - 22.06.2023 13:00","-",""
"22.06.2023 13:00 - 22.06.2023 13:15","-",""
"22.06.2023 13:15 - 22.06.2023 13:30","-",""
"22.06.2023 13:30 - 22.06.2023 13:45","-",""
"22.06.2023 13:45 - 22.06.2023 14:00","-",""
"22.06.2023 14:00 - 22.06.2023 14:15","-",""
"22.06.2023 14:15 - 22.06.2023 14:30","-",""
"22.06.2023 14:30 - 22.06.2023 14:45","-",""
"22.06.2023 14:45 - 22.06.2023 15:00","-",""
"22.06.2023 15:00 - 22.06.2023 15:15","-",""
"22.06.2023 15:15 - 22.06.2023 15:30","-",""
"22.06.2023 15:30 - 22.06.2023 15:45","-",""
"22.06.2023 15:45 - 22.06.2023 16:00","-",""
"22.06.2023 16:00 - 22.06.2023 16:15","-",""
"22.06.2023 16:15 - 22.06.2023 16:30","-",""
"22.06.2023 16:30 - 22.06.2023 16:45","-",""
"22.06.2023 16:45 - 22.06.2023 17:00","-",""
"22.06.2023 17:00 - 22.06.2023 17:15","-",""
"22.06.2023 17:15 - 22.06.2023 17:30","-",""
"22.06.2023 17:30 - 22.06.2023 17:45","-",""
"22.06.2023 17:45 - 22.06.2023 18:00","-",""
"22.06.2023 18:00 - 22.06.2023 18:15","-",""
"22.06.2023 18:15 - 22.06.2023 18:30","-",""
"22.06.2023 18:30 - 22.06.2023 18:45","-",""
"22.06.2023 18:45 - 22.06.2023 19:00","-",""
"22.06.2023 19:00 - 22.06.2023 19:15","-",""
"22.06.2023 19:15 - 22.06.2023 19:30","-",""
"22.06.2023 19:30 - 22.06.2023 19:45","-",""
"22.06.2023 19:45 - 22.06.2023 20:00","-",""
"22.06.2023 20:00 - 22.06.2023 20:15","-",""
"22.06.2023 20:15 - 22.06.2023 20:30","-",""
"22.06.2023 20:30 - 22.06.2023 20:45","-",""
"22.06.2023 20:45 - 22.06.2023 21:00","-",""
"22.06.2023 21:00 - 22.06.2023 21:15","-",""
"22.06.2023 21:15 - 22.06.2023 21:30","-",""
"22.06.2023 21:30 - 22.06.2023 21:45","-",""
"22.06.2023 21:45 - 22.06.2023 22:00","-",""
"22.06.2023 22:00 - 22.06.2023 22:15","-",""
"22.06.2023 22:15 - 22.06.2023 22:30","-",""
"22.06.2023 22:30 - 22.06.2023 22:45","-",""
"22.06.2023 22:45 - 22.06.2023 23:00","-",""
"22.06.2023 23:00 - 22.06.2023 23:15","-",""
"22.06.2023 23:15 - 22.06.2023 23:30","-",""
"22.06.2023 23:30 - 22.06.2023 23:45","-",""
"22.06.2023 23:45 - 23.06.2023 00:00","-",""
"23.06.2023 00:00 - 23.06.2023 00:15","-",""
"23.06.2023 00:15 - 23.06.2023 00:30","-",""
"23.06.2023 00:30 - 23.06.2023 00:45","-",""
"23.06.2023 00:45 - 23.06.2023 01:00","-",""
"23.06.2023 01:00 - 23.06.2023 01:15","-",""
"23.06.2023 01:15 - 23.06.2023 01:30","-",""
"23.06.2023 01:30 - 23.06.2023 01:45","-",""
"23.06.2023 01:45 - 23.06.2023 02:00","-",""
"23.06.2023 02:00 - 23.06.2023 02:15","-",""
"23.06.2023 02:15 - 23.06.2023 02:30","-",""
"23.06.2023 02:30 - 23.06.2023 02:45","-",""
"23.06.2023 02:45 - 23.06.2023 03:00","-",""
"23.06.2023 03:00 - 23.06.2023 03:15","-",""
"23.06.2023 03:15 - 23.06.2023 03:30","-",""
"23.06.2023 03:30 - 23.06.2023 03:45","-",""
"23.06.2023 03:45 - 23.06.2023 04:00","-",""
"23.06.2023 04:00 - 23.06.2023 04:15","-",""
"23.06.2023 04:15 - 23.06.2023 04:30","-",""
"23.06.2023 04:30 - 23.06.2023 04:45","-",""
"23.06.2023 04:45 - 23.06.2023 05:00","-",""
"23.06.2023 05:00 - 23.06.2023 05:15","-",""
"23.06.2023 05:15 - 23.06.2023 05:30","-",""
"23.06.2023 05:30 - 23.06.2023 05:45","-",""
"23.06.2023 05:45 - 23.06.2023 06:00","-",""
"23.06.2023 06:00 - 23.06.2023 06:15","-",""
"23.06.2023 06:15 - 23.06.2023 06:30","-",""
"23.06.2023 06:30 - 23.06.2023 06:45","-",""
"23.06.2023 06:45 - 23.06.2023 07:00","-",""
"23.06.2023 07:00 - 23.06.2023 07:15","-",""
"23.06.2023 07:15 - 23.06.2023 07:30","-",""
"23.06.2023 07:30 - 23.06.2023 07:45","-",""
"23.06.2023 07:45 - 23.06.2023 08:00","-",""
"23.06.2023 08:00 - 23.06.2023 08:15","-",""
"23.06.2023 08:15 - 23.06.2023 08:30","-",""
"23.06.2023 08:30 - 23.06.2023 08:45","-",""
"23.06.2023 08:45 - 23.06.2023 09:00","-",""
"23.06.2023 09:00 - 23.06.2023 09:15","-",""
"23.06.2023 09:15 - 23.06.2023 09:30","-",""
"23.06.2023 09:30 - 23.06.2023 09:45","-",""
"23.06.2023 09:45 - 23.06.2023 10:00","-",""
"23.06.2023 10:00 - 23.06.2023 10:15","-",""
"23.06.2023 10:15 - 23.06.2023 10:30","-",""
"23.06.2023 10:30 - 23.06.2023 10:45","-",""
"23.06.2023 10:45 - 23.06.2023 11:00","-",""
"23.06.2023 11:00 - 23.06.2023 11:15","-",""
"23.06.2023 11:15 - 23.06.2023 11:30","-",""
"23.06.2023 11:30 - 23.06.2023 11:45","-",""
"23.06.2023 11:45 - 23.06.2023 12:00","-",""
"23.06.2023 12:00 - 23.06.2023 12:15","-",""
"23.06.2023 12:15 - 23.06.2023 12:30","-",""
"23.06.2023 12:30 - 23.06.2023 12:45","-",""
"23.06.2023 12:45 - 23.06.2023 13:00","-",""
"23.06.2023 13:00 - 23.06.2023 13:15","-",""
"23.06.2023 13:15 - 23.06.2023 13:30","-",""
"23.06.2023 13:30 - 23.06.2023 13:45","-",""
"23.06.2023 13:45 - 23.06.2023 14:00","-",""
"23.06.2023 14:00 - 23.06.2023 14:15","-",""
"23.06.2023 14:15 - 23.06.2023 14:30","-",""
"23.06.2023 14:30 - 23.06.2023 14:45","-",""
"23.06.2023 14:45 - 23.06.2023 15:00","-",""
"23.06.2023 15:00 - 23.06.2023 15:15","-",""
"23.06.2023 15:15 - 23.06.2023 15:30","-",""
"23.06.2023 15:30 - 23.06.2023 15:45","-",""
"23.06.2023 15:45 - 23.06.2023 16:00","-",""
"23.06.2023 16:00 - 23.06.2023 16:15","-",""
"23.06.2023 16:15 - 23.06.2023 16:30","-",""
"23.06.2023 16:30 - 23.06.2023 16:45","-",""
"23.06.2023 16:45 - 23.06.2023 17:00","-",""
"23.06.2023 17:00 - 23.06.2023 17:15","-",""
"23.06.2023 17:15 - 23.06.2023 17:30","-",""
"23.06.2023 17:30 - 23.06.2023 17:45","-",""
"23.06.2023 17:45 - 23.06.2023 18:00","-",""
"23.06.2023 18:00 - 23.06.2023 18:15","-",""
"23.06.2023 18:15 - 23.06.2023 18:30","-",""
"23.06.2023 18:30 - 23.06.2023 18:45","-",""
"23.06.2023 18:45 - 23.06.2023 19:00","-",""
"23.06.2023 19:00 - 23.06.2023 19:15","-",""
"23.06.2023 19:15 - 23.06.2023 19:30","-",""
"23.06.2023 19:30 - 23.06.2023 19:45","-",""
"23.06.2023 19:45 - 23.06.2023 20:00","-",""
"23.06.2023 20:00 - 23.06.2023 20:15","-",""
"23.06.2023 20:15 - 23.06.2023 20:30","-",""
"23.06.2023 20:30 - 23.06.2023 20:45","-",""
"23.06.2023 20:45 - 23.06.2023 21:00","-",""
"23.06.2023 21:00 - 23.06.2023 21:15","-",""
"23.06.2023 21:15 - 23.06.2023 21:30","-",""
"23.06.2023 21:30 - 23.06.2023 21:45","-",""
"23.06.2023 21:45 - 23.06.2023 22:00","-",""
"23.06.2023 22:00 - 23.06.2023 22:15","-",""
"23.06.2023 22:15 - 23.06.2023 22:30","-",""
"23.06.2023 22:30 - 23.06.2023 22:45","-",""
"23.06.2023 22:45 - 23.06.2023 23:00","-",""
"23.06.2023 23:00 - 23.06.2023 23:15","-",""
"23.06.2023 23:15 - 23.06.2023 23:30","-",""
"23.06.2023 23:30 - 23.06.2023 23:45","-",""
"23.06.2023 23:45 - 24.06.2023 00:00","-",""
"24.06.2023 00:00 - 24.06.2023 00:15","-",""
"24.06.2023 00:15 - 24.06.2023 00:30","-",""
"24.06.2023 00:30 - 24.06.2023 00:45","-",""
"24.06.2023 00:45 - 24.06.2023 01:00","-",""
"24.06.2023 01:00 - 24.06.2023 01:15","-",""
"24.06.2023 01:15 - 24.06.2023 01:30","-",""
"24.06.2023 01:30 - 24.06.2023 01:45","-",""
"24.06.2023 01:45 - 24.06.2023 02:00","-",""
"24.06.2023 02:00 - 24.06.2023 02:15","-",""
"24.06.2023 02:15 - 24.06.2023 02:30","-",""
"24.06.2023 02:30 - 24.06.2023 02:45","-",""
"24.06.2023 02:45 - 24.06.2023 03:00","-",""
"24.06.2023 03:00 - 24.06.2023 03:15","-",""
"24.06.2023 03:15 - 24.06.2023 03:30","-",""
"24.06.2023 03:30 - 24.06.2023 03:45","-",""
"24.06.2023 03:45 - 24.06.2023 04:00","-",""
"24.06.2023 04:00 - 24.06.2023 04:15","-",""
"24.06.2023 04:15 - 24.06.2023 04:30","-",""
"24.06.2023 04:30 - 24.06.2023 04:45","-",""
"24.06.2023 04:45 - 24.06.2023 05:00","-",""
"24.06.2023 05:00 - 24.06.2023 05:15","-",""
"24.06.2023 05:15 - 24.06.2023 05:30","-",""
"24.06.2023 05:30 - 24.06.2023 05:45","-",""
"24.06.2023 05:45 - 24.06.2023 06:00","-",""
"24.06.2023 06:00 - 24.06.2023 06:15","-",""
"24.06.2023 06:15 - 24.06.2023 06:30","-",""
"24.06.2023 06:30 - 24.06.2023 06:45","-",""
"24.06.2023 06:45 - 24.06.2023 07:00","-",""
"24.06.2023 07:00 - 24.06.2023 07:15","-",""
"24.06.2023 07:15 - 24.06.2023 07:30","-",""
"24.06.2023 07:30 - 24.06.2023 07:45","-",""
"24.06.2023 07:45 - 24.06.2023 08:00","-",""
"24.06.2023 08:00 - 24.06.2023 08:15","-",""
"24.06.2023 08:15 - 24.06.2023 08:30","-",""
"24.06.2023 08:30 - 24.06.2023 08:45","-",""
"24.06.2023 08:45 - 24.06.2023 09:00","-",""
"24.06.2023 09:00 - 24.06.2023 09:15","-",""
"24.06.2023 09:15 - 24.06.2023 09:30","-",""
"24.06.2023 09:30 - 24.06.2023 09:45","-",""
"24.06.2023 09:45 - 24.06.2023 10:00","-",""
"24.06.2023 10:00 - 24.06.2023 10:15","-",""
"24.06.2023 10:15 - 24.06.2023 10:30","-",""
"24.06.2023 10:30 - 24.06.2023 10:45","-",""
"24.06.2023 10:45 - 24.06.2023 11:00","-",""
"24.06.2023 11:00 - 24.06.2023 11:15","-",""
"24.06.2023 11:15 - 24.06.2023 11:30","-",""
"24.06.2023 11:30 - 24.06.2023 11:45","-",""
"24.06.2023 11:45 - 24.06.2023 12:00","-",""
"24.06.2023 12:00 - 24.06.2023 12:15","-",""
"24.06.2023 12:15 - 24.06.2023 12:30","-",""
"24.06.2023 12:30 - 24.06.2023 12:45","-",""
"24.06.2023 12:45 - 24.06.2023 13:00","-",""
"24.06.2023 13:00 - 24.06.2023 13:15","-",""
"24.06.2023 13:15 - 24.06.2023 13:30","-",""
"24.06.2023 13:30 - 24.06.2023 13:45","-",""
"24.06.2023 13:45 - 24.06.2023 14:00","-",""
"24.06.2023 14:00 - 24.06.2023 14:15","-",""
"24.06.2023 14:15 - 24.06.2023 14:30","-",""
"24.06.2023 14:30 - 24.06.2023 14:45","-",""
"24.06.2023 14:45 - 24.06.2023 15:00","-",""
"24.06.2023 15:00 - 24.06.2023 15:15","-",""
"24.06.2023 15:15 - 24.06.2023 15:30","-",""
"24.06.2023 15:30 - 24.06.2023 15:45","-",""
"24.06.2023 15:45 - 24.06.2023 16:00","-",""
"24.06.2023 16:00 - 24.06.2023 16:15","-",""
"24.06.2023 16:15 - 24.06.2023 16:30","-",""
"24.06.2023 16:30 - 24.06.2023 16:45","-",""
"24.06.2023 16:45 - 24.06.2023 17:00","-",""
"24.06.2023 17:00 - 24.06.2023 17:15","-",""
"24.06.2023 17:15 - 24.06.2023 17:30","-",""
"24.06.2023 17:30 - 24.06.2023 17:45","-",""
"24.06.2023 17:45 - 24.06.2023 18:00","-",""
"24.06.2023 18:00 - 24.06.2023 18:15","-",""
"24.06.2023 18:15 - 24.06.2023 18:30","-",""
"24.06.2023 18:30 - 24.06.2023 18:45","-",""
"24.06.2023 18:45 - 24.06.2023 19:00","-",""
"24.06.2023 19:00 - 24.06.2023 19:15","-",""
"24.06.2023 19:15 - 24.06.2023 19:30","-",""
"24.06.2023 19:30 - 24.06.2023 19:45","-",""
"24.06.2023 19:45 - 24.06.2023 20:00","-",""
"24.06.2023 20:00 - 24.06.2023 20:15","-",""
"24.06.2023 20:15 - 24.06.2023 20:30","-",""
"24.06.2023 20:30 - 24.06.2023 20:45","-",""
"24.06.2023 20:45 - 24.06.2023 21:00","-",""
"24.06.2023 21:00 - 24.06.2023 21:15","-",""
"24.06.2023 21:15 - 24.06.2023 21:30","-",""
"24.06.2023 21:30 - 24.06.2023 21:45","-",""
"24.06.2023 21:45 - 24.06.2023 22:00","-",""
"24.06.2023 22:00 - 24.06.2023 22:15","-",""
"24.06.2023 22:15 - 24.06.2023 22:30","-",""
"24.06.2023 22:30 - 24.06.2023 22:45","-",""
"24.06.2023 22:45 - 24.06.2023 23:00","-",""
"24.06.2023 23:00 - 24.06.2023 23:15","-",""
"24.06.2023 23:15 - 24.06.2023 23:30","-",""
"24.06.2023 23:30 - 24.06.2023 23:45","-",""
"24.06.2023 23:45 - 25.06.2023 00:00","-",""
"25.06.2023 00:00 - 25.06.2023 00:15","-",""
"25.06.2023 00:15 - 25.06.2023 00:30","-",""
"25.06.2023 00:30 - 25.06.2023 00:45","-",""
"25.06.2023 00:45 - 25.06.2023 01:00","-",""
"25.06.2023 01:00 - 25.06.2023 01:15","-",""
"25.06.2023 01:15 - 25.06.2023 01:30","-",""
"25.06.2023 01:30 - 25.06.2023 01:45","-",""
"25.06.2023 01:45 - 25.06.2023 02:00","-",""
"25.06.2023 02:00 - 25.06.2023 02:15","-",""
"25.06.2023 02:15 - 25.06.2023 02:30","-",""
"25.06.2023 02:30 - 25.06.2023 02:45","-",""
"25.06.2023 02:45 - 25.06.2023 03:00","-",""
"25.06.2023 03:00 - 25.06.2023 03:15","-",""
"25.06.2023 03:15 - 25.06.2023 03:30","-",""
"25.06.2023 03:30 - 25.06.2023 03:45","-",""
"25.06.2023 03:45 - 25.06.2023 04:00","-",""
"25.06.2023 04:00 - 25.06.2023 04:15","-",""
"25.06.2023 04:15 - 25.06.2023 04:30","-",""
"25.06.2023 04:30 - 25.06.2023 04:45","-",""
"25.06.2023 04:45 - 25.06.2023 05:00","-",""
"25.06.2023 05:00 - 25.06.2023 05:15","-",""
"25.06.2023 05:15 - 25.06.2023 05:30","-",""
"25.06.2023 05:30 - 25.06.2023 05:45","-",""
"25.06.2023 05:45 - 25.06.2023 06:00","-",""
"25.06.2023 06:00 - 25.06.2023 06:15","-",""
"25.06.2023 06:15 - 25.06.2023 06:30","-",""
"25.06.2023 06:30 - 25.06.2023 06:45","-",""
"25.06.2023 06:45 - 25.06.2023 07:00","-",""
"25.06.2023 07:00 - 25.06.2023 07:15","-",""
"25.06.2023 07:15 - 25.06.2023 07:30","-",""
"25.06.2023 07:30 - 25.06.2023 07:45","-",""
"25.06.2023 07:45 - 25.06.2023 08:00","-",""
"25.06.2023 08:00 - 25.06.2023 08:15","-",""
"25.06.2023 08:15 - 25.06.2023 08:30","-",""
"25.06.2023 08:30 - 25.06.2023 08:45","-",""
"25.06.2023 08:45 - 25.06.2023 09:00","-",""
"25.06.2023 09:00 - 25.06.2023 09:15","-",""
"25.06.2023 09:15 - 25.06.2023 09:30","-",""
"25.06.2023 09:30 - 25.06.2023 09:45","-",""
"25.06.2023 09:45 - 25.06.2023 10:00","-",""
"25.06.2023 10:00 - 25.06.2023 10:15","-",""
"25.06.2023 10:15 - 25.06.2023 10:30","-",""
"25.06.2023 10:30 - 25.06.2023 10:45","-",""
"25.06.2023 10:45 - 25.06.2023 11:00","-",""
"25.06.2023 11:00 - 25.06.2023 11:15","-",""
"25.06.2023 11:15 - 25.06.2023 11:30","-",""
"25.06.2023 11:30 - 25.06.2023 11:45","-",""
"25.06.2023 11:45 - 25.06.2023 12:00","-",""
"25.06.2023 12:00 - 25.06.2023 12:15","-",""
"25.06.2023 12:15 - 25.06.2023 12:30","-",""
"25.06.2023 12:30 - 25.06.2023 12:45","-",""
"25.06.2023 12:45 - 25.06.2023 13:00","-",""
"25.06.2023 13:00 - 25.06.2023 13:15","-",""
"25.06.2023 13:15 - 25.06.2023 13:30","-",""
"25.06.2023 13:30 - 25.06.2023 13:45","-",""
"25.06.2023 13:45 - 25.06.2023 14:00","-",""
"25.06.2023 14:00 - 25.06.2023 14:15","-",""
"25.06.2023 14:15 - 25.06.2023 14:30","-",""
"25.06.2023 14:30 - 25.06.2023 14:45","-",""
"25.06.2023 14:45 - 25.06.2023 15:00","-",""
"25.06.2023 15:00 - 25.06.2023 15:15","-",""
"25.06.2023 15:15 - 25.06.2023 15:30","-",""
"25.06.2023 15:30 - 25.06.2023 15:45","-",""
"25.06.2023 15:45 - 25.06.2023 16:00","-",""
"25.06.2023 16:00 - 25.06.2023 16:15","-",""
"25.06.2023 16:15 - 25.06.2023 16:30","-",""
"25.06.2023 16:30 - 25.06.2023 16:45","-",""
"25.06.2023 16:45 - 25.06.2023 17:00","-",""
"25.06.2023 17:00 - 25.06.2023 17:15","-",""
"25.06.2023 17:15 - 25.06.2023 17:30","-",""
"25.06.2023 17:30 - 25.06.2023 17:45","-",""
"25.06.2023 17:45 - 25.06.2023 18:00","-",""
"25.06.2023 18:00 - 25.06.2023 18:15","-",""
"25.06.2023 18:15 - 25.06.2023 18:30","-",""
"25.06.2023 18:30 - 25.06.2023 18:45","-",""
"25.06.2023 18:45 - 25.06.2023 19:00","-",""
"25.06.2023 19:00 - 25.06.2023 19:15","-",""
"25.06.2023 19:15 - 25.06.2023 19:30","-",""
"25.06.2023 19:30 - 25.06.2023 19:45","-",""
"25.06.2023 19:45 - 25.06.2023 20:00","-",""
"25.06.2023 20:00 - 25.06.2023 20:15","-",""
"25.06.2023 20:15 - 25.06.2023 20:30","-",""
"25.06.2023 20:30 - 25.06.2023 20:45","-",""
"25.06.2023 20:45 - 25.06.2023 21:00","-",""
"25.06.2023 21:00 - 25.06.2023 21:15","-",""
"25.06.2023 21:15 - 25.06.2023 21:30","-",""
"25.06.2023 21:30 - 25.06.2023 21:45","-",""
"25.06.2023 21:45 - 25.06.2023 22:00","-",""
"25.06.2023 22:00 - 25.06.2023 22:15","-",""
"25.06.2023 22:15 - 25.06.2023 22:30","-",""
"25.06.2023 22:30 - 25.06.2023 22:45","-",""
"25.06.2023 22:45 - 25.06.2023 23:00","-",""
"25.06.2023 23:00 - 25.06.2023 23:15","-",""
"25.06.2023 23:15 - 25.06.2023 23:30","-",""
"25.06.2023 23:30 - 25.06.2023 23:45","-",""
"25.06.2023 23:45 - 26.06.2023 00:00","-",""
"26.06.2023 00:00 - 26.06.2023 00:15","-",""
"26.06.2023 00:15 - 26.06.2023 00:30","-",""
"26.06.2023 00:30 - 26.06.2023 00:45","-",""
"26.06.2023 00:45 - 26.06.2023 01:00","-",""
"26.06.2023 01:00 - 26.06.2023 01:15","-",""
"26.06.2023 01:15 - 26.06.2023 01:30","-",""
"26.06.2023 01:30 - 26.06.2023 01:45","-",""
"26.06.2023 01:45 - 26.06.2023 02:00","-",""
"26.06.2023 02:00 - 26.06.2023 02:15","-",""
"26.06.2023 02:15 - 26.06.2023 02:30","-",""
"26.06.2023 02:30 - 26.06.2023 02:45","-",""
"26.06.2023 02:45 - 26.06.2023 03:00","-",""
"26.06.2023 03:00 - 26.06.2023 03:15","-",""
"26.06.2023 03:15 - 26.06.2023 03:30","-",""
"26.06.2023 03:30 - 26.06.2023 03:45","-",""
"26.06.2023 03:45 - 26.06.2023 04:00","-",""
"26.06.2023 04:00 - 26.06.2023 04:15","-",""
"26.06.2023 04:15 - 26.06.2023 04:30","-",""
"26.06.2023 04:30 - 26.06.2023 04:45","-",""
"26.06.2023 04:45 - 26.06.2023 05:00","-",""
"26.06.2023 05:00 - 26.06.2023 05:15","-",""
"26.06.2023 05:15 - 26.06.2023 05:30","-",""
"26.06.2023 05:30 - 26.06.2023 05:45","-",""
"26.06.2023 05:45 - 26.06.2023 06:00","-",""
"26.06.2023 06:00 - 26.06.2023 06:15","-",""
"26.06.2023 06:15 - 26.06.2023 06:30","-",""
"26.06.2023 06:30 - 26.06.2023 06:45","-",""
"26.06.2023 06:45 - 26.06.2023 07:00","-",""
"26.06.2023 07:00 - 26.06.2023 07:15","-",""
"26.06.2023 07:15 - 26.06.2023 07:30","-",""
"26.06.2023 07:30 - 26.06.2023 07:45","-",""
"26.06.2023 07:45 - 26.06.2023 08:00","-",""
"26.06.2023 08:00 - 26.06.2023 08:15","-",""
"26.06.2023 08:15 - 26.06.2023 08:30","-",""
"26.06.2023 08:30 - 26.06.2023 08:45","-",""
"26.06.2023 08:45 - 26.06.2023 09:00","-",""
"26.06.2023 09:00 - 26.06.2023 09:15","-",""
"26.06.2023 09:15 - 26.06.2023 09:30","-",""
"26.06.2023 09:30 - 26.06.2023 09:45","-",""
"26.06.2023 09:45 - 26.06.2023 10:00","-",""
"26.06.2023 10:00 - 26.06.2023 10:15","-",""
"26.06.2023 10:15 - 26.06.2023 10:30","-",""
"26.06.2023 10:30 - 26.06.2023 10:45","-",""
"26.06.2023 10:45 - 26.06.2023 11:00","-",""
"26.06.2023 11:00 - 26.06.2023 11:15","-",""
"26.06.2023 11:15 - 26.06.2023 11:30","-",""
"26.06.2023 11:30 - 26.06.2023 11:45","-",""
"26.06.2023 11:45 - 26.06.2023 12:00","-",""
"26.06.2023 12:00 - 26.06.2023 12:15","-",""
"26.06.2023 12:15 - 26.06.2023 12:30","-",""
"26.06.2023 12:30 - 26.06.2023 12:45","-",""
"26.06.2023 12:45 - 26.06.2023 13:00","-",""
"26.06.2023 13:00 - 26.06.2023 13:15","-",""
"26.06.2023 13:15 - 26.06.2023 13:30","-",""
"26.06.2023 13:30 - 26.06.2023 13:45","-",""
"26.06.2023 13:45 - 26.06.2023 14:00","-",""
"26.06.2023 14:00 - 26.06.2023 14:15","-",""
"26.06.2023 14:15 - 26.06.2023 14:30","-",""
"26.06.2023 14:30 - 26.06.2023 14:45","-",""
"26.06.2023 14:45 - 26.06.2023 15:00","-",""
"26.06.2023 15:00 - 26.06.2023 15:15","-",""
"26.06.2023 15:15 - 26.06.2023 15:30","-",""
"26.06.2023 15:30 - 26.06.2023 15:45","-",""
"26.06.2023 15:45 - 26.06.2023 16:00","-",""
"26.06.2023 16:00 - 26.06.2023 16:15","-",""
"26.06.2023 16:15 - 26.06.2023 16:30","-",""
"26.06.2023 16:30 - 26.06.2023 16:45","-",""
"26.06.2023 16:45 - 26.06.2023 17:00","-",""
"26.06.2023 17:00 - 26.06.2023 17:15","-",""
"26.06.2023 17:15 - 26.06.2023 17:30","-",""
"26.06.2023 17:30 - 26.06.2023 17:45","-",""
"26.06.2023 17:45 - 26.06.2023 18:00","-",""
"26.06.2023 18:00 - 26.06.2023 18:15","-",""
"26.06.2023 18:15 - 26.06.2023 18:30","-",""
"26.06.2023 18:30 - 26.06.2023 18:45","-",""
"26.06.2023 18:45 - 26.06.2023 19:00","-",""
"26.06.2023 19:00 - 26.06.2023 19:15","-",""
"26.06.2023 19:15 - 26.06.2023 19:30","-",""
"26.06.2023 19:30 - 26.06.2023 19:45","-",""
"26.06.2023 19:45 - 26.06.2023 20:00","-",""
"26.06.2023 20:00 - 26.06.2023 20:15","-",""
"26.06.2023 20:15 - 26.06.2023 20:30","-",""
"26.06.2023 20:30 - 26.06.2023 20:45","-",""
"26.06.2023 20:45 - 26.06.2023 21:00","-",""
"26.06.2023 21:00 - 26.06.2023 21:15","-",""
"26.06.2023 21:15 - 26.06.2023 21:30","-",""
"26.06.2023 21:30 - 26.06.2023 21:45","-",""
"26.06.2023 21:45 - 26.06.2023 22:00","-",""
"26.06.2023 22:00 - 26.06.2023 22:15","-",""
"26.06.2023 22:15 - 26.06.2023 22:30","-",""
"26.06.2023 22:30 - 26.06.2023 22:45","-",""
"26.06.2023 22:45 - 26.06.2023 23:00","-",""
"26.06.2023 23:00 - 26.06.2023 23:15","-",""
"26.06.2023 23:15 - 26.06.2023 23:30","-",""
"26.06.2023 23:30 - 26.06.2023 23:45","-",""
"26.06.2023 23:45 - 27.06.2023 00:00","-",""
"27.06.2023 00:00 - 27.06.2023 00:15","-",""
"27.06.2023 00:15 - 27.06.2023 00:30","-",""
"27.06.2023 00:30 - 27.06.2023 00:45","-",""
"27.06.2023 00:45 - 27.06.2023 01:00","-",""
"27.06.2023 01:00 - 27.06.2023 01:15","-",""
"27.06.2023 01:15 - 27.06.2023 01:30","-",""
"27.06.2023 01:30 - 27.06.2023 01:45","-",""
"27.06.2023 01:45 - 27.06.2023 02:00","-",""
"27.06.2023 02:00 - 27.06.2023 02:15","-",""
"27.06.2023 02:15 - 27.06.2023 02:30","-",""
"27.06.2023 02:30 - 27.06.2023 02:45","-",""
"27.06.2023 02:45 - 27.06.2023 03:00","-",""
"27.06.2023 03:00 - 27.06.2023 03:15","-",""
"27.06.2023 03:15 - 27.06.2023 03:30","-",""
"27.06.2023 03:30 - 27.06.2023 03:45","-",""
"27.06.2023 03:45 - 27.06.2023 04:00","-",""
"27.06.2023 04:00 - 27.06.2023 04:15","-",""
"27.06.2023 04:15 - 27.06.2023 04:30","-",""
"27.06.2023 04:30 - 27.06.2023 04:45","-",""
"27.06.2023 04:45 - 27.06.2023 05:00","-",""
"27.06.2023 05:00 - 27.06.2023 05:15","-",""
"27.06.2023 05:15 - 27.06.2023 05:30","-",""
"27.06.2023 05:30 - 27.06.2023 05:45","-",""
"27.06.2023 05:45 - 27.06.2023 06:00","-",""
"27.06.2023 06:00 - 27.06.2023 06:15","-",""
"27.06.2023 06:15 - 27.06.2023 06:30","-",""
"27.06.2023 06:30 - 27.06.2023 06:45","-",""
"27.06.2023 06:45 - 27.06.2023 07:00","-",""
"27.06.2023 07:00 - 27.06.2023 07:15","-",""
"27.06.2023 07:15 - 27.06.2023 07:30","-",""
"27.06.2023 07:30 - 27.06.2023 07:45","-",""
"27.06.2023 07:45 - 27.06.2023 08:00","-",""
"27.06.2023 08:00 - 27.06.2023 08:15","-",""
"27.06.2023 08:15 - 27.06.2023 08:30","-",""
"27.06.2023 08:30 - 27.06.2023 08:45","-",""
"27.06.2023 08:45 - 27.06.2023 09:00","-",""
"27.06.2023 09:00 - 27.06.2023 09:15","-",""
"27.06.2023 09:15 - 27.06.2023 09:30","-",""
"27.06.2023 09:30 - 27.06.2023 09:45","-",""
